Time resolution is 1 ps
--- Starting Simulation ---
Time: 0 | Phase:    0 | ROM Addr:    0 | Inv: 0 | Quadrant: 00
Time: 89515000 | Phase: 4852 | ROM Addr:  756 | Inv: 1 | Quadrant: 10
Time: 89525000 | Phase: 4853 | ROM Addr:  757 | Inv: 1 | Quadrant: 10
Time: 89535000 | Phase: 4854 | ROM Addr:  758 | Inv: 1 | Quadrant: 10
Time: 89545000 | Phase: 4855 | ROM Addr:  759 | Inv: 1 | Quadrant: 10
Time: 89555000 | Phase: 4856 | ROM Addr:  760 | Inv: 1 | Quadrant: 10
Time: 89565000 | Phase: 4857 | ROM Addr:  761 | Inv: 1 | Quadrant: 10
Time: 89575000 | Phase: 4858 | ROM Addr:  762 | Inv: 1 | Quadrant: 10
Time: 89585000 | Phase: 4859 | ROM Addr:  763 | Inv: 1 | Quadrant: 10
Time: 89595000 | Phase: 4860 | ROM Addr:  764 | Inv: 1 | Quadrant: 10
Time: 89605000 | Phase: 4861 | ROM Addr:  765 | Inv: 1 | Quadrant: 10
Time: 89615000 | Phase: 4862 | ROM Addr:  766 | Inv: 1 | Quadrant: 10
Time: 89625000 | Phase: 4863 | ROM Addr:  767 | Inv: 1 | Quadrant: 10
Time: 89635000 | Phase: 4864 | ROM Addr:  768 | Inv: 1 | Quadrant: 10
Time: 89645000 | Phase: 4865 | ROM Addr:  769 | Inv: 1 | Quadrant: 10
Time: 89655000 | Phase: 4866 | ROM Addr:  770 | Inv: 1 | Quadrant: 10
Time: 89665000 | Phase: 4867 | ROM Addr:  771 | Inv: 1 | Quadrant: 10
Time: 89675000 | Phase: 4868 | ROM Addr:  772 | Inv: 1 | Quadrant: 10
Time: 89685000 | Phase: 4869 | ROM Addr:  773 | Inv: 1 | Quadrant: 10
Time: 89695000 | Phase: 4870 | ROM Addr:  774 | Inv: 1 | Quadrant: 10
Time: 89705000 | Phase: 4871 | ROM Addr:  775 | Inv: 1 | Quadrant: 10
Time: 89715000 | Phase: 4872 | ROM Addr:  776 | Inv: 1 | Quadrant: 10
Time: 89725000 | Phase: 4873 | ROM Addr:  777 | Inv: 1 | Quadrant: 10
Time: 89735000 | Phase: 4874 | ROM Addr:  778 | Inv: 1 | Quadrant: 10
Time: 89745000 | Phase: 4875 | ROM Addr:  779 | Inv: 1 | Quadrant: 10
Time: 89755000 | Phase: 4876 | ROM Addr:  780 | Inv: 1 | Quadrant: 10
Time: 89765000 | Phase: 4877 | ROM Addr:  781 | Inv: 1 | Quadrant: 10
Time: 89775000 | Phase: 4878 | ROM Addr:  782 | Inv: 1 | Quadrant: 10
Time: 89785000 | Phase: 4879 | ROM Addr:  783 | Inv: 1 | Quadrant: 10
Time: 89795000 | Phase: 4880 | ROM Addr:  784 | Inv: 1 | Quadrant: 10
Time: 89805000 | Phase: 4881 | ROM Addr:  785 | Inv: 1 | Quadrant: 10
Time: 89815000 | Phase: 4882 | ROM Addr:  786 | Inv: 1 | Quadrant: 10
Time: 89825000 | Phase: 4883 | ROM Addr:  787 | Inv: 1 | Quadrant: 10
Time: 89835000 | Phase: 4884 | ROM Addr:  788 | Inv: 1 | Quadrant: 10
Time: 89845000 | Phase: 4885 | ROM Addr:  789 | Inv: 1 | Quadrant: 10
Time: 89855000 | Phase: 4886 | ROM Addr:  790 | Inv: 1 | Quadrant: 10
Time: 89865000 | Phase: 4887 | ROM Addr:  791 | Inv: 1 | Quadrant: 10
Time: 89875000 | Phase: 4888 | ROM Addr:  792 | Inv: 1 | Quadrant: 10
Time: 89885000 | Phase: 4889 | ROM Addr:  793 | Inv: 1 | Quadrant: 10
Time: 89895000 | Phase: 4890 | ROM Addr:  794 | Inv: 1 | Quadrant: 10
Time: 89905000 | Phase: 4891 | ROM Addr:  795 | Inv: 1 | Quadrant: 10
Time: 89915000 | Phase: 4892 | ROM Addr:  796 | Inv: 1 | Quadrant: 10
Time: 89925000 | Phase: 4893 | ROM Addr:  797 | Inv: 1 | Quadrant: 10
Time: 89935000 | Phase: 4894 | ROM Addr:  798 | Inv: 1 | Quadrant: 10
Time: 89945000 | Phase: 4895 | ROM Addr:  799 | Inv: 1 | Quadrant: 10
Time: 89955000 | Phase: 4896 | ROM Addr:  800 | Inv: 1 | Quadrant: 10
Time: 89965000 | Phase: 4897 | ROM Addr:  801 | Inv: 1 | Quadrant: 10
Time: 89975000 | Phase: 4898 | ROM Addr:  802 | Inv: 1 | Quadrant: 10
Time: 89985000 | Phase: 4899 | ROM Addr:  803 | Inv: 1 | Quadrant: 10
Time: 89995000 | Phase: 4900 | ROM Addr:  804 | Inv: 1 | Quadrant: 10
Time: 90005000 | Phase: 4901 | ROM Addr:  805 | Inv: 1 | Quadrant: 10
Time: 90015000 | Phase: 4902 | ROM Addr:  806 | Inv: 1 | Quadrant: 10
Time: 90025000 | Phase: 4903 | ROM Addr:  807 | Inv: 1 | Quadrant: 10
Time: 90035000 | Phase: 4904 | ROM Addr:  808 | Inv: 1 | Quadrant: 10
Time: 90045000 | Phase: 4905 | ROM Addr:  809 | Inv: 1 | Quadrant: 10
Time: 90055000 | Phase: 4906 | ROM Addr:  810 | Inv: 1 | Quadrant: 10
Time: 90065000 | Phase: 4907 | ROM Addr:  811 | Inv: 1 | Quadrant: 10
Time: 90075000 | Phase: 4908 | ROM Addr:  812 | Inv: 1 | Quadrant: 10
Time: 90085000 | Phase: 4909 | ROM Addr:  813 | Inv: 1 | Quadrant: 10
Time: 90095000 | Phase: 4910 | ROM Addr:  814 | Inv: 1 | Quadrant: 10
Time: 90105000 | Phase: 4911 | ROM Addr:  815 | Inv: 1 | Quadrant: 10
Time: 90115000 | Phase: 4912 | ROM Addr:  816 | Inv: 1 | Quadrant: 10
Time: 90125000 | Phase: 4913 | ROM Addr:  817 | Inv: 1 | Quadrant: 10
Time: 90135000 | Phase: 4914 | ROM Addr:  818 | Inv: 1 | Quadrant: 10
Time: 90145000 | Phase: 4915 | ROM Addr:  819 | Inv: 1 | Quadrant: 10
Time: 90155000 | Phase: 4916 | ROM Addr:  820 | Inv: 1 | Quadrant: 10
Time: 90165000 | Phase: 4917 | ROM Addr:  821 | Inv: 1 | Quadrant: 10
Time: 90175000 | Phase: 4918 | ROM Addr:  822 | Inv: 1 | Quadrant: 10
Time: 90185000 | Phase: 4919 | ROM Addr:  823 | Inv: 1 | Quadrant: 10
Time: 90195000 | Phase: 4920 | ROM Addr:  824 | Inv: 1 | Quadrant: 10
Time: 90205000 | Phase: 4921 | ROM Addr:  825 | Inv: 1 | Quadrant: 10
Time: 90215000 | Phase: 4922 | ROM Addr:  826 | Inv: 1 | Quadrant: 10
Time: 90225000 | Phase: 4923 | ROM Addr:  827 | Inv: 1 | Quadrant: 10
Time: 90235000 | Phase: 4924 | ROM Addr:  828 | Inv: 1 | Quadrant: 10
Time: 90245000 | Phase: 4925 | ROM Addr:  829 | Inv: 1 | Quadrant: 10
Time: 90255000 | Phase: 4926 | ROM Addr:  830 | Inv: 1 | Quadrant: 10
Time: 90265000 | Phase: 4927 | ROM Addr:  831 | Inv: 1 | Quadrant: 10
Time: 90275000 | Phase: 4928 | ROM Addr:  832 | Inv: 1 | Quadrant: 10
Time: 90285000 | Phase: 4929 | ROM Addr:  833 | Inv: 1 | Quadrant: 10
Time: 90295000 | Phase: 4930 | ROM Addr:  834 | Inv: 1 | Quadrant: 10
Time: 90305000 | Phase: 4931 | ROM Addr:  835 | Inv: 1 | Quadrant: 10
Time: 90315000 | Phase: 4932 | ROM Addr:  836 | Inv: 1 | Quadrant: 10
Time: 90325000 | Phase: 4933 | ROM Addr:  837 | Inv: 1 | Quadrant: 10
Time: 90335000 | Phase: 4934 | ROM Addr:  838 | Inv: 1 | Quadrant: 10
Time: 90345000 | Phase: 4935 | ROM Addr:  839 | Inv: 1 | Quadrant: 10
Time: 90355000 | Phase: 4936 | ROM Addr:  840 | Inv: 1 | Quadrant: 10
Time: 90365000 | Phase: 4937 | ROM Addr:  841 | Inv: 1 | Quadrant: 10
Time: 90375000 | Phase: 4938 | ROM Addr:  842 | Inv: 1 | Quadrant: 10
Time: 90385000 | Phase: 4939 | ROM Addr:  843 | Inv: 1 | Quadrant: 10
Time: 90395000 | Phase: 4940 | ROM Addr:  844 | Inv: 1 | Quadrant: 10
Time: 90405000 | Phase: 4941 | ROM Addr:  845 | Inv: 1 | Quadrant: 10
Time: 90415000 | Phase: 4942 | ROM Addr:  846 | Inv: 1 | Quadrant: 10
Time: 90425000 | Phase: 4943 | ROM Addr:  847 | Inv: 1 | Quadrant: 10
Time: 90435000 | Phase: 4944 | ROM Addr:  848 | Inv: 1 | Quadrant: 10
Time: 90445000 | Phase: 4945 | ROM Addr:  849 | Inv: 1 | Quadrant: 10
Time: 90455000 | Phase: 4946 | ROM Addr:  850 | Inv: 1 | Quadrant: 10
Time: 90465000 | Phase: 4947 | ROM Addr:  851 | Inv: 1 | Quadrant: 10
Time: 90475000 | Phase: 4948 | ROM Addr:  852 | Inv: 1 | Quadrant: 10
Time: 90485000 | Phase: 4949 | ROM Addr:  853 | Inv: 1 | Quadrant: 10
Time: 90495000 | Phase: 4950 | ROM Addr:  854 | Inv: 1 | Quadrant: 10
Time: 90505000 | Phase: 4951 | ROM Addr:  855 | Inv: 1 | Quadrant: 10
Time: 90515000 | Phase: 4952 | ROM Addr:  856 | Inv: 1 | Quadrant: 10
Time: 90525000 | Phase: 4953 | ROM Addr:  857 | Inv: 1 | Quadrant: 10
Time: 90535000 | Phase: 4954 | ROM Addr:  858 | Inv: 1 | Quadrant: 10
Time: 90545000 | Phase: 4955 | ROM Addr:  859 | Inv: 1 | Quadrant: 10
Time: 90555000 | Phase: 4956 | ROM Addr:  860 | Inv: 1 | Quadrant: 10
Time: 90565000 | Phase: 4957 | ROM Addr:  861 | Inv: 1 | Quadrant: 10
Time: 90575000 | Phase: 4958 | ROM Addr:  862 | Inv: 1 | Quadrant: 10
Time: 90585000 | Phase: 4959 | ROM Addr:  863 | Inv: 1 | Quadrant: 10
Time: 90595000 | Phase: 4960 | ROM Addr:  864 | Inv: 1 | Quadrant: 10
Time: 90605000 | Phase: 4961 | ROM Addr:  865 | Inv: 1 | Quadrant: 10
Time: 90615000 | Phase: 4962 | ROM Addr:  866 | Inv: 1 | Quadrant: 10
Time: 90625000 | Phase: 4963 | ROM Addr:  867 | Inv: 1 | Quadrant: 10
Time: 90635000 | Phase: 4964 | ROM Addr:  868 | Inv: 1 | Quadrant: 10
Time: 90645000 | Phase: 4965 | ROM Addr:  869 | Inv: 1 | Quadrant: 10
Time: 90655000 | Phase: 4966 | ROM Addr:  870 | Inv: 1 | Quadrant: 10
Time: 90665000 | Phase: 4967 | ROM Addr:  871 | Inv: 1 | Quadrant: 10
Time: 90675000 | Phase: 4968 | ROM Addr:  872 | Inv: 1 | Quadrant: 10
Time: 90685000 | Phase: 4969 | ROM Addr:  873 | Inv: 1 | Quadrant: 10
Time: 90695000 | Phase: 4970 | ROM Addr:  874 | Inv: 1 | Quadrant: 10
Time: 90705000 | Phase: 4971 | ROM Addr:  875 | Inv: 1 | Quadrant: 10
Time: 90715000 | Phase: 4972 | ROM Addr:  876 | Inv: 1 | Quadrant: 10
Time: 90725000 | Phase: 4973 | ROM Addr:  877 | Inv: 1 | Quadrant: 10
Time: 90735000 | Phase: 4974 | ROM Addr:  878 | Inv: 1 | Quadrant: 10
Time: 90745000 | Phase: 4975 | ROM Addr:  879 | Inv: 1 | Quadrant: 10
Time: 90755000 | Phase: 4976 | ROM Addr:  880 | Inv: 1 | Quadrant: 10
Time: 90765000 | Phase: 4977 | ROM Addr:  881 | Inv: 1 | Quadrant: 10
Time: 90775000 | Phase: 4978 | ROM Addr:  882 | Inv: 1 | Quadrant: 10
Time: 90785000 | Phase: 4979 | ROM Addr:  883 | Inv: 1 | Quadrant: 10
Time: 90795000 | Phase: 4980 | ROM Addr:  884 | Inv: 1 | Quadrant: 10
Time: 90805000 | Phase: 4981 | ROM Addr:  885 | Inv: 1 | Quadrant: 10
Time: 90815000 | Phase: 4982 | ROM Addr:  886 | Inv: 1 | Quadrant: 10
Time: 90825000 | Phase: 4983 | ROM Addr:  887 | Inv: 1 | Quadrant: 10
Time: 90835000 | Phase: 4984 | ROM Addr:  888 | Inv: 1 | Quadrant: 10
Time: 90845000 | Phase: 4985 | ROM Addr:  889 | Inv: 1 | Quadrant: 10
Time: 90855000 | Phase: 4986 | ROM Addr:  890 | Inv: 1 | Quadrant: 10
Time: 90865000 | Phase: 4987 | ROM Addr:  891 | Inv: 1 | Quadrant: 10
Time: 90875000 | Phase: 4988 | ROM Addr:  892 | Inv: 1 | Quadrant: 10
Time: 90885000 | Phase: 4989 | ROM Addr:  893 | Inv: 1 | Quadrant: 10
Time: 90895000 | Phase: 4990 | ROM Addr:  894 | Inv: 1 | Quadrant: 10
Time: 90905000 | Phase: 4991 | ROM Addr:  895 | Inv: 1 | Quadrant: 10
Time: 90915000 | Phase: 4992 | ROM Addr:  896 | Inv: 1 | Quadrant: 10
Time: 90925000 | Phase: 4993 | ROM Addr:  897 | Inv: 1 | Quadrant: 10
Time: 90935000 | Phase: 4994 | ROM Addr:  898 | Inv: 1 | Quadrant: 10
Time: 90945000 | Phase: 4995 | ROM Addr:  899 | Inv: 1 | Quadrant: 10
Time: 90955000 | Phase: 4996 | ROM Addr:  900 | Inv: 1 | Quadrant: 10
Time: 90965000 | Phase: 4997 | ROM Addr:  901 | Inv: 1 | Quadrant: 10
Time: 90975000 | Phase: 4998 | ROM Addr:  902 | Inv: 1 | Quadrant: 10
Time: 90985000 | Phase: 4999 | ROM Addr:  903 | Inv: 1 | Quadrant: 10
Time: 90995000 | Phase: 5000 | ROM Addr:  904 | Inv: 1 | Quadrant: 10
Time: 91005000 | Phase: 5001 | ROM Addr:  905 | Inv: 1 | Quadrant: 10
Time: 91015000 | Phase: 5002 | ROM Addr:  906 | Inv: 1 | Quadrant: 10
Time: 91025000 | Phase: 5003 | ROM Addr:  907 | Inv: 1 | Quadrant: 10
Time: 91035000 | Phase: 5004 | ROM Addr:  908 | Inv: 1 | Quadrant: 10
Time: 91045000 | Phase: 5005 | ROM Addr:  909 | Inv: 1 | Quadrant: 10
Time: 91055000 | Phase: 5006 | ROM Addr:  910 | Inv: 1 | Quadrant: 10
Time: 91065000 | Phase: 5007 | ROM Addr:  911 | Inv: 1 | Quadrant: 10
Time: 91075000 | Phase: 5008 | ROM Addr:  912 | Inv: 1 | Quadrant: 10
Time: 91085000 | Phase: 5009 | ROM Addr:  913 | Inv: 1 | Quadrant: 10
Time: 91095000 | Phase: 5010 | ROM Addr:  914 | Inv: 1 | Quadrant: 10
Time: 91105000 | Phase: 5011 | ROM Addr:  915 | Inv: 1 | Quadrant: 10
Time: 91115000 | Phase: 5012 | ROM Addr:  916 | Inv: 1 | Quadrant: 10
Time: 91125000 | Phase: 5013 | ROM Addr:  917 | Inv: 1 | Quadrant: 10
Time: 91135000 | Phase: 5014 | ROM Addr:  918 | Inv: 1 | Quadrant: 10
Time: 91145000 | Phase: 5015 | ROM Addr:  919 | Inv: 1 | Quadrant: 10
Time: 91155000 | Phase: 5016 | ROM Addr:  920 | Inv: 1 | Quadrant: 10
Time: 91165000 | Phase: 5017 | ROM Addr:  921 | Inv: 1 | Quadrant: 10
Time: 91175000 | Phase: 5018 | ROM Addr:  922 | Inv: 1 | Quadrant: 10
Time: 91185000 | Phase: 5019 | ROM Addr:  923 | Inv: 1 | Quadrant: 10
Time: 91195000 | Phase: 5020 | ROM Addr:  924 | Inv: 1 | Quadrant: 10
Time: 91205000 | Phase: 5021 | ROM Addr:  925 | Inv: 1 | Quadrant: 10
Time: 91215000 | Phase: 5022 | ROM Addr:  926 | Inv: 1 | Quadrant: 10
Time: 91225000 | Phase: 5023 | ROM Addr:  927 | Inv: 1 | Quadrant: 10
Time: 91235000 | Phase: 5024 | ROM Addr:  928 | Inv: 1 | Quadrant: 10
Time: 91245000 | Phase: 5025 | ROM Addr:  929 | Inv: 1 | Quadrant: 10
Time: 91255000 | Phase: 5026 | ROM Addr:  930 | Inv: 1 | Quadrant: 10
Time: 91265000 | Phase: 5027 | ROM Addr:  931 | Inv: 1 | Quadrant: 10
Time: 91275000 | Phase: 5028 | ROM Addr:  932 | Inv: 1 | Quadrant: 10
Time: 91285000 | Phase: 5029 | ROM Addr:  933 | Inv: 1 | Quadrant: 10
Time: 91295000 | Phase: 5030 | ROM Addr:  934 | Inv: 1 | Quadrant: 10
Time: 91305000 | Phase: 5031 | ROM Addr:  935 | Inv: 1 | Quadrant: 10
Time: 91315000 | Phase: 5032 | ROM Addr:  936 | Inv: 1 | Quadrant: 10
Time: 91325000 | Phase: 5033 | ROM Addr:  937 | Inv: 1 | Quadrant: 10
Time: 91335000 | Phase: 5034 | ROM Addr:  938 | Inv: 1 | Quadrant: 10
Time: 91345000 | Phase: 5035 | ROM Addr:  939 | Inv: 1 | Quadrant: 10
Time: 91355000 | Phase: 5036 | ROM Addr:  940 | Inv: 1 | Quadrant: 10
Time: 91365000 | Phase: 5037 | ROM Addr:  941 | Inv: 1 | Quadrant: 10
Time: 91375000 | Phase: 5038 | ROM Addr:  942 | Inv: 1 | Quadrant: 10
Time: 91385000 | Phase: 5039 | ROM Addr:  943 | Inv: 1 | Quadrant: 10
Time: 91395000 | Phase: 5040 | ROM Addr:  944 | Inv: 1 | Quadrant: 10
Time: 91405000 | Phase: 5041 | ROM Addr:  945 | Inv: 1 | Quadrant: 10
Time: 91415000 | Phase: 5042 | ROM Addr:  946 | Inv: 1 | Quadrant: 10
Time: 91425000 | Phase: 5043 | ROM Addr:  947 | Inv: 1 | Quadrant: 10
Time: 91435000 | Phase: 5044 | ROM Addr:  948 | Inv: 1 | Quadrant: 10
Time: 91445000 | Phase: 5045 | ROM Addr:  949 | Inv: 1 | Quadrant: 10
Time: 91455000 | Phase: 5046 | ROM Addr:  950 | Inv: 1 | Quadrant: 10
Time: 91465000 | Phase: 5047 | ROM Addr:  951 | Inv: 1 | Quadrant: 10
Time: 91475000 | Phase: 5048 | ROM Addr:  952 | Inv: 1 | Quadrant: 10
Time: 91485000 | Phase: 5049 | ROM Addr:  953 | Inv: 1 | Quadrant: 10
Time: 91495000 | Phase: 5050 | ROM Addr:  954 | Inv: 1 | Quadrant: 10
Time: 91505000 | Phase: 5051 | ROM Addr:  955 | Inv: 1 | Quadrant: 10
Time: 91515000 | Phase: 5052 | ROM Addr:  956 | Inv: 1 | Quadrant: 10
Time: 91525000 | Phase: 5053 | ROM Addr:  957 | Inv: 1 | Quadrant: 10
Time: 91535000 | Phase: 5054 | ROM Addr:  958 | Inv: 1 | Quadrant: 10
Time: 91545000 | Phase: 5055 | ROM Addr:  959 | Inv: 1 | Quadrant: 10
Time: 91555000 | Phase: 5056 | ROM Addr:  960 | Inv: 1 | Quadrant: 10
Time: 91565000 | Phase: 5057 | ROM Addr:  961 | Inv: 1 | Quadrant: 10
Time: 91575000 | Phase: 5058 | ROM Addr:  962 | Inv: 1 | Quadrant: 10
Time: 91585000 | Phase: 5059 | ROM Addr:  963 | Inv: 1 | Quadrant: 10
Time: 91595000 | Phase: 5060 | ROM Addr:  964 | Inv: 1 | Quadrant: 10
Time: 91605000 | Phase: 5061 | ROM Addr:  965 | Inv: 1 | Quadrant: 10
Time: 91615000 | Phase: 5062 | ROM Addr:  966 | Inv: 1 | Quadrant: 10
Time: 91625000 | Phase: 5063 | ROM Addr:  967 | Inv: 1 | Quadrant: 10
Time: 91635000 | Phase: 5064 | ROM Addr:  968 | Inv: 1 | Quadrant: 10
Time: 91645000 | Phase: 5065 | ROM Addr:  969 | Inv: 1 | Quadrant: 10
Time: 91655000 | Phase: 5066 | ROM Addr:  970 | Inv: 1 | Quadrant: 10
Time: 91665000 | Phase: 5067 | ROM Addr:  971 | Inv: 1 | Quadrant: 10
Time: 91675000 | Phase: 5068 | ROM Addr:  972 | Inv: 1 | Quadrant: 10
Time: 91685000 | Phase: 5069 | ROM Addr:  973 | Inv: 1 | Quadrant: 10
Time: 91695000 | Phase: 5070 | ROM Addr:  974 | Inv: 1 | Quadrant: 10
Time: 91705000 | Phase: 5071 | ROM Addr:  975 | Inv: 1 | Quadrant: 10
Time: 91715000 | Phase: 5072 | ROM Addr:  976 | Inv: 1 | Quadrant: 10
Time: 91725000 | Phase: 5073 | ROM Addr:  977 | Inv: 1 | Quadrant: 10
Time: 91735000 | Phase: 5074 | ROM Addr:  978 | Inv: 1 | Quadrant: 10
Time: 91745000 | Phase: 5075 | ROM Addr:  979 | Inv: 1 | Quadrant: 10
Time: 91755000 | Phase: 5076 | ROM Addr:  980 | Inv: 1 | Quadrant: 10
Time: 91765000 | Phase: 5077 | ROM Addr:  981 | Inv: 1 | Quadrant: 10
Time: 91775000 | Phase: 5078 | ROM Addr:  982 | Inv: 1 | Quadrant: 10
Time: 91785000 | Phase: 5079 | ROM Addr:  983 | Inv: 1 | Quadrant: 10
Time: 91795000 | Phase: 5080 | ROM Addr:  984 | Inv: 1 | Quadrant: 10
Time: 91805000 | Phase: 5081 | ROM Addr:  985 | Inv: 1 | Quadrant: 10
Time: 91815000 | Phase: 5082 | ROM Addr:  986 | Inv: 1 | Quadrant: 10
Time: 91825000 | Phase: 5083 | ROM Addr:  987 | Inv: 1 | Quadrant: 10
Time: 91835000 | Phase: 5084 | ROM Addr:  988 | Inv: 1 | Quadrant: 10
Time: 91845000 | Phase: 5085 | ROM Addr:  989 | Inv: 1 | Quadrant: 10
Time: 91855000 | Phase: 5086 | ROM Addr:  990 | Inv: 1 | Quadrant: 10
Time: 91865000 | Phase: 5087 | ROM Addr:  991 | Inv: 1 | Quadrant: 10
Time: 91875000 | Phase: 5088 | ROM Addr:  992 | Inv: 1 | Quadrant: 10
Time: 91885000 | Phase: 5089 | ROM Addr:  993 | Inv: 1 | Quadrant: 10
Time: 91895000 | Phase: 5090 | ROM Addr:  994 | Inv: 1 | Quadrant: 10
Time: 91905000 | Phase: 5091 | ROM Addr:  995 | Inv: 1 | Quadrant: 10
Time: 91915000 | Phase: 5092 | ROM Addr:  996 | Inv: 1 | Quadrant: 10
Time: 91925000 | Phase: 5093 | ROM Addr:  997 | Inv: 1 | Quadrant: 10
Time: 91935000 | Phase: 5094 | ROM Addr:  998 | Inv: 1 | Quadrant: 10
Time: 91945000 | Phase: 5095 | ROM Addr:  999 | Inv: 1 | Quadrant: 10
Time: 91955000 | Phase: 5096 | ROM Addr: 1000 | Inv: 1 | Quadrant: 10
Time: 91965000 | Phase: 5097 | ROM Addr: 1001 | Inv: 1 | Quadrant: 10
Time: 91975000 | Phase: 5098 | ROM Addr: 1002 | Inv: 1 | Quadrant: 10
Time: 91985000 | Phase: 5099 | ROM Addr: 1003 | Inv: 1 | Quadrant: 10
Time: 91995000 | Phase: 5100 | ROM Addr: 1004 | Inv: 1 | Quadrant: 10
Time: 92005000 | Phase: 5101 | ROM Addr: 1005 | Inv: 1 | Quadrant: 10
Time: 92015000 | Phase: 5102 | ROM Addr: 1006 | Inv: 1 | Quadrant: 10
Time: 92025000 | Phase: 5103 | ROM Addr: 1007 | Inv: 1 | Quadrant: 10
Time: 92035000 | Phase: 5104 | ROM Addr: 1008 | Inv: 1 | Quadrant: 10
Time: 92045000 | Phase: 5105 | ROM Addr: 1009 | Inv: 1 | Quadrant: 10
Time: 92055000 | Phase: 5106 | ROM Addr: 1010 | Inv: 1 | Quadrant: 10
Time: 92065000 | Phase: 5107 | ROM Addr: 1011 | Inv: 1 | Quadrant: 10
Time: 92075000 | Phase: 5108 | ROM Addr: 1012 | Inv: 1 | Quadrant: 10
Time: 92085000 | Phase: 5109 | ROM Addr: 1013 | Inv: 1 | Quadrant: 10
Time: 92095000 | Phase: 5110 | ROM Addr: 1014 | Inv: 1 | Quadrant: 10
Time: 92105000 | Phase: 5111 | ROM Addr: 1015 | Inv: 1 | Quadrant: 10
Time: 92115000 | Phase: 5112 | ROM Addr: 1016 | Inv: 1 | Quadrant: 10
Time: 92125000 | Phase: 5113 | ROM Addr: 1017 | Inv: 1 | Quadrant: 10
Time: 92135000 | Phase: 5114 | ROM Addr: 1018 | Inv: 1 | Quadrant: 10
Time: 92145000 | Phase: 5115 | ROM Addr: 1019 | Inv: 1 | Quadrant: 10
Time: 92155000 | Phase: 5116 | ROM Addr: 1020 | Inv: 1 | Quadrant: 10
Time: 92165000 | Phase: 5117 | ROM Addr: 1021 | Inv: 1 | Quadrant: 10
Time: 92175000 | Phase: 5118 | ROM Addr: 1022 | Inv: 1 | Quadrant: 10
Time: 92185000 | Phase: 5119 | ROM Addr: 1023 | Inv: 1 | Quadrant: 10
Time: 92195000 | Phase: 5120 | ROM Addr: 1024 | Inv: 1 | Quadrant: 10
Time: 92205000 | Phase: 5121 | ROM Addr: 1025 | Inv: 1 | Quadrant: 10
Time: 92215000 | Phase: 5122 | ROM Addr: 1026 | Inv: 1 | Quadrant: 10
Time: 92225000 | Phase: 5123 | ROM Addr: 1027 | Inv: 1 | Quadrant: 10
Time: 92235000 | Phase: 5124 | ROM Addr: 1028 | Inv: 1 | Quadrant: 10
Time: 92245000 | Phase: 5125 | ROM Addr: 1029 | Inv: 1 | Quadrant: 10
Time: 92255000 | Phase: 5126 | ROM Addr: 1030 | Inv: 1 | Quadrant: 10
Time: 92265000 | Phase: 5127 | ROM Addr: 1031 | Inv: 1 | Quadrant: 10
Time: 92275000 | Phase: 5128 | ROM Addr: 1032 | Inv: 1 | Quadrant: 10
Time: 92285000 | Phase: 5129 | ROM Addr: 1033 | Inv: 1 | Quadrant: 10
Time: 92295000 | Phase: 5130 | ROM Addr: 1034 | Inv: 1 | Quadrant: 10
Time: 92305000 | Phase: 5131 | ROM Addr: 1035 | Inv: 1 | Quadrant: 10
Time: 92315000 | Phase: 5132 | ROM Addr: 1036 | Inv: 1 | Quadrant: 10
Time: 92325000 | Phase: 5133 | ROM Addr: 1037 | Inv: 1 | Quadrant: 10
Time: 92335000 | Phase: 5134 | ROM Addr: 1038 | Inv: 1 | Quadrant: 10
Time: 92345000 | Phase: 5135 | ROM Addr: 1039 | Inv: 1 | Quadrant: 10
Time: 92355000 | Phase: 5136 | ROM Addr: 1040 | Inv: 1 | Quadrant: 10
Time: 92365000 | Phase: 5137 | ROM Addr: 1041 | Inv: 1 | Quadrant: 10
Time: 92375000 | Phase: 5138 | ROM Addr: 1042 | Inv: 1 | Quadrant: 10
Time: 92385000 | Phase: 5139 | ROM Addr: 1043 | Inv: 1 | Quadrant: 10
Time: 92395000 | Phase: 5140 | ROM Addr: 1044 | Inv: 1 | Quadrant: 10
Time: 92405000 | Phase: 5141 | ROM Addr: 1045 | Inv: 1 | Quadrant: 10
Time: 92415000 | Phase: 5142 | ROM Addr: 1046 | Inv: 1 | Quadrant: 10
Time: 92425000 | Phase: 5143 | ROM Addr: 1047 | Inv: 1 | Quadrant: 10
Time: 92435000 | Phase: 5144 | ROM Addr: 1048 | Inv: 1 | Quadrant: 10
Time: 92445000 | Phase: 5145 | ROM Addr: 1049 | Inv: 1 | Quadrant: 10
Time: 92455000 | Phase: 5146 | ROM Addr: 1050 | Inv: 1 | Quadrant: 10
Time: 92465000 | Phase: 5147 | ROM Addr: 1051 | Inv: 1 | Quadrant: 10
Time: 92475000 | Phase: 5148 | ROM Addr: 1052 | Inv: 1 | Quadrant: 10
Time: 92485000 | Phase: 5149 | ROM Addr: 1053 | Inv: 1 | Quadrant: 10
Time: 92495000 | Phase: 5150 | ROM Addr: 1054 | Inv: 1 | Quadrant: 10
Time: 92505000 | Phase: 5151 | ROM Addr: 1055 | Inv: 1 | Quadrant: 10
Time: 92515000 | Phase: 5152 | ROM Addr: 1056 | Inv: 1 | Quadrant: 10
